ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000225,CUST-00225,서태민,010-4982-3253,seo225@kakao.com,M,1970-10-19,50대,동구 청춘대로 7,광주,29300,REGULAR,2025-08-24,true,2506283,34,2026-04-07,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000226,CUST-00226,현소윤,010-9442-9283,hyun226@hanmail.net,F,1962-09-12,60대+,연수구 청춘로 181,인천,33500,GOLD,2021-10-06,true,5919382,77,2026-03-05,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000227,CUST-00227,임상우,010-3816-9197,lim227@kakao.com,M,1975-06-08,50대,동구 미래번길 292,대전,10091,SILVER,2021-05-10,true,3036095,71,2026-03-30,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000228,CUST-00228,우재현,010-3595-3093,woo228@gmail.com,F,1968-05-18,50대,권선구 해방대로 2,수원,22699,SILVER,2021-06-25,true,5301905,16,2026-03-18,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000229,CUST-00229,남소연,010-1691-2942,nam229@daum.net,F,1974-03-18,50대,부평구 문화번길 31,인천,15434,REGULAR,2020-01-12,true,1177885,38,2026-02-28,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000230,CUST-00230,전윤아,010-6660-8634,jeon230@naver.com,M,1984-06-18,40대,일산서구 해방대로 16,고양,58833,VIP,2023-08-02,true,1311149,107,2026-04-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000231,CUST-00231,홍소윤,010-7369-4696,hong231@daum.net,M,1992-03-16,30대,일산동구 산업번길 97,고양,56851,REGULAR,2025-02-17,true,5664211,1,2026-03-22,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000232,CUST-00232,차진우,010-5233-3154,cha232@hanmail.net,F,1989-06-09,30대,동래구 문화대로 22,부산,22334,REGULAR,2020-05-02,true,2673741,66,2026-03-11,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000233,CUST-00233,허상우,010-2188-8650,heo233@gmail.com,F,1984-05-19,40대,서구 중앙번길 252,대전,20360,SILVER,2023-03-21,true,5105495,55,2026-03-21,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000234,CUST-00234,천소연,010-4061-3344,cheon234@gmail.com,M,1971-09-11,50대,유성구 희망길 88,대전,19872,VIP,2025-12-06,true,7123333,91,2026-03-08,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000235,CUST-00235,원규민,010-1626-6824,won235@naver.com,F,1978-04-25,40대,기흥구 산업대로 129,용인,23642,REGULAR,2021-12-03,true,9030273,113,2026-04-08,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000236,CUST-00236,임하은,010-7967-5419,lim236@daum.net,F,2004-06-22,20대,광산구 중앙번길 139,광주,44807,GOLD,2023-03-16,true,1032391,106,2026-04-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000237,CUST-00237,차승우,010-3092-3423,cha237@daum.net,M,1963-06-19,60대+,분당구 중앙번길 270,성남,34085,REGULAR,2021-12-26,true,8183778,73,2026-03-28,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000238,CUST-00238,공은지,010-4175-6496,gong238@daum.net,F,2005-11-27,20대,수지구 번영대로 272,용인,31276,VIP,2022-11-20,true,2424947,77,2026-03-10,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000239,CUST-00239,서소윤,010-2196-5284,seo239@daum.net,M,1991-06-21,30대,수정구 해방대로 74,성남,10916,SILVER,2025-02-24,true,5090729,82,2026-03-01,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000240,CUST-00240,우준호,010-2865-1114,woo240@hanmail.net,F,1975-05-07,50대,일산서구 중앙로 238,고양,60991,SILVER,2020-04-02,true,4684645,7,2026-04-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000241,CUST-00241,최채린,010-2379-8566,choi241@hanmail.net,M,1975-01-03,50대,일산서구 청춘길 126,고양,62627,VIP,2024-11-12,true,8048586,14,2026-04-08,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000242,CUST-00242,황은지,010-4497-6048,hwang242@daum.net,F,1976-01-21,50대,서구 청춘길 209,광주,19032,SILVER,2023-09-05,true,6947907,45,2026-03-16,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000243,CUST-00243,장다인,010-4348-2639,jang243@kakao.com,F,1975-04-03,50대,대덕구 청춘번길 238,대전,53206,REGULAR,2023-10-09,true,7824707,77,2026-03-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000244,CUST-00244,남수아,010-7240-4249,nam244@daum.net,M,1997-04-26,20대,수지구 미래대로 117,용인,29647,SILVER,2025-06-24,true,3340829,27,2026-03-23,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000245,CUST-00245,진지아,010-6125-9789,jin245@kakao.com,F,1977-10-28,40대,처인구 해방길 29,용인,34360,GOLD,2024-02-25,true,2284273,38,2026-03-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000246,CUST-00246,강시우,010-7769-3800,kang246@gmail.com,F,1974-05-02,50대,남구 산업번길 134,광주,46149,REGULAR,2023-09-26,true,579497,106,2026-04-12,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000247,CUST-00247,고수빈,010-7809-3449,ko247@gmail.com,F,1983-08-13,40대,일산서구 청춘대로 221,고양,42636,REGULAR,2024-01-27,true,7828684,43,2026-03-27,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000248,CUST-00248,손수빈,010-4540-5032,son248@daum.net,M,1971-01-11,50대,덕양구 문화길 236,고양,30093,REGULAR,2020-09-28,true,2128933,34,2026-04-04,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000249,CUST-00249,백시우,010-3709-6276,baek249@naver.com,M,1996-03-19,30대,동구 테헤란대로 270,대전,42461,VIP,2025-09-25,true,9473289,61,2026-03-23,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000250,CUST-00250,강나연,010-8288-4046,kang250@daum.net,M,2003-02-04,20대,수지구 번영대로 296,용인,50446,VIP,2024-02-07,true,375322,91,2026-03-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000251,CUST-00251,임은서,010-9940-8066,lim251@kakao.com,F,2002-10-24,20대,수지구 테헤란번길 261,용인,59313,SILVER,2023-08-20,true,8848120,92,2026-03-21,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000252,CUST-00252,류현우,010-2448-2860,ryu252@gmail.com,F,1995-09-03,30대,수성구 문화로 44,대구,26861,REGULAR,2025-09-18,true,8861618,97,2026-03-31,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000253,CUST-00253,전소윤,010-3493-3488,jeon253@hanmail.net,F,1988-01-28,30대,기흥구 미래대로 234,용인,61768,REGULAR,2020-12-28,true,1316052,48,2026-04-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000254,CUST-00254,임시우,010-3283-4867,lim254@kakao.com,M,1981-03-22,40대,남동구 테헤란로 149,인천,26615,VIP,2022-09-10,true,905863,59,2026-03-16,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000255,CUST-00255,구수빈,010-5855-6936,goo255@naver.com,F,1962-10-08,60대+,미추홀구 희망번길 191,인천,27156,SILVER,2022-07-04,true,6410496,102,2026-04-04,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000256,CUST-00256,오은지,010-9458-7194,oh256@gmail.com,F,1980-12-05,40대,영통구 산업길 111,수원,49745,SILVER,2022-10-14,true,9858151,43,2026-04-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000257,CUST-00257,강태민,010-8461-1897,kang257@daum.net,M,1987-06-03,30대,일산동구 해방로 140,고양,17800,REGULAR,2024-12-23,true,4632519,100,2026-03-29,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000258,CUST-00258,한재현,010-9333-1911,han258@daum.net,M,1993-03-24,30대,중구 청춘번길 245,대전,53932,REGULAR,2024-12-22,true,1133043,13,2026-03-25,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000259,CUST-00259,성한결,010-2378-9016,sung259@gmail.com,F,1987-12-08,30대,달서구 중앙로 271,대구,61390,REGULAR,2023-08-07,true,7881881,107,2026-03-09,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000260,CUST-00260,김재현,010-1589-1931,kim260@hanmail.net,M,1980-12-18,40대,중원구 산업길 163,성남,42451,REGULAR,2024-12-02,true,64976,58,2026-04-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000261,CUST-00261,임은서,010-2774-3100,lim261@naver.com,M,1960-07-09,60대+,서구 해방번길 243,광주,25495,REGULAR,2022-11-10,true,2750929,87,2026-03-17,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000262,CUST-00262,원현우,010-6773-4811,won262@naver.com,M,1986-01-23,40대,미추홀구 미래대로 149,인천,47787,GOLD,2020-08-17,true,7295279,111,2026-03-20,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000263,CUST-00263,박준호,010-5254-8318,park263@naver.com,M,1963-09-02,60대+,중원구 문화로 199,성남,41821,REGULAR,2021-05-20,true,401140,91,2026-03-06,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000264,CUST-00264,유민수,010-1069-9657,yoo264@daum.net,F,1977-01-05,40대,중구 번영번길 172,대전,54062,REGULAR,2024-03-25,true,7287809,7,2026-03-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000265,CUST-00265,방현우,010-7157-8963,bang265@kakao.com,M,1992-03-23,30대,기흥구 희망번길 68,용인,41944,REGULAR,2024-05-16,true,5839438,66,2026-03-03,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000266,CUST-00266,양채원,010-2078-3864,yang266@gmail.com,M,1977-08-12,40대,서초구 중앙번길 268,서울,12556,SILVER,2025-02-01,true,6764175,1,2026-03-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000267,CUST-00267,나미래,010-6989-1918,na267@hanmail.net,F,2002-09-17,20대,분당구 미래길 26,성남,12085,REGULAR,2025-02-11,true,4846782,42,2026-03-03,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000268,CUST-00268,윤건우,010-7820-6751,yoon268@hanmail.net,F,1982-04-17,40대,수정구 번영대로 248,성남,30196,SILVER,2022-03-06,true,8189214,93,2026-04-14,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000269,CUST-00269,천하영,010-5842-9419,cheon269@kakao.com,F,1983-05-13,40대,권선구 문화대로 259,수원,14980,GOLD,2021-06-25,true,2990646,61,2026-03-08,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000270,CUST-00270,이현우,010-8245-2776,lee270@naver.com,M,1977-06-01,40대,중원구 청춘로 60,성남,52141,REGULAR,2021-03-08,true,7527650,86,2026-03-23,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000271,CUST-00271,차태양,010-7267-9795,cha271@naver.com,F,1980-05-18,40대,덕양구 테헤란번길 103,고양,51856,SILVER,2023-06-18,true,2381014,2,2026-03-26,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000272,CUST-00272,양동현,010-9162-8864,yang272@kakao.com,M,1977-07-23,40대,덕양구 학원로 271,고양,34311,SILVER,2024-05-17,true,1580932,63,2026-03-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000273,CUST-00273,정민호,010-7431-3342,jung273@gmail.com,M,1962-05-13,60대+,처인구 산업길 157,용인,60383,GOLD,2021-11-11,true,333599,20,2026-04-14,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000274,CUST-00274,방채린,010-7510-2642,bang274@kakao.com,M,1995-05-16,30대,일산동구 문화대로 60,고양,62859,REGULAR,2022-11-03,true,7200182,103,2026-04-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000275,CUST-00275,장태민,010-1792-8641,jang275@kakao.com,M,1989-10-06,30대,동래구 미래번길 101,부산,47450,REGULAR,2020-01-25,true,6469053,69,2026-03-28,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000276,CUST-00276,남수아,010-2639-5588,nam276@hanmail.net,M,2003-10-04,20대,연제구 희망대로 252,부산,57085,VIP,2021-05-17,true,2919994,103,2026-03-02,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000277,CUST-00277,신동현,010-5570-7781,shin277@hanmail.net,F,1994-11-18,30대,팔달구 번영번길 288,수원,25922,GOLD,2022-08-18,true,1581142,42,2026-03-17,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000278,CUST-00278,조다인,010-5578-8949,cho278@kakao.com,F,1960-02-27,60대+,남구 중앙대로 219,대구,42182,SILVER,2020-05-12,true,1376740,7,2026-03-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000279,CUST-00279,심지원,010-3312-8686,sim279@kakao.com,M,1964-01-05,60대+,중원구 번영로 125,성남,52613,GOLD,2024-12-25,true,1220838,82,2026-03-10,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000280,CUST-00280,양수빈,010-7937-2704,yang280@kakao.com,M,1985-03-03,40대,북구 희망로 49,대구,50600,SILVER,2022-05-18,true,2517447,64,2026-03-30,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000281,CUST-00281,권미래,010-3935-5418,kwon281@kakao.com,M,1991-07-20,30대,중원구 산업로 228,성남,52272,GOLD,2021-08-02,true,5913925,3,2026-04-02,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000282,CUST-00282,홍민준,010-4481-9464,hong282@daum.net,F,1986-07-08,40대,계양구 문화로 48,인천,51207,GOLD,2020-07-28,true,8808177,14,2026-03-18,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000283,CUST-00283,김보라,010-9160-3713,kim283@naver.com,M,2000-07-21,20대,중원구 번영대로 281,성남,14345,SILVER,2022-01-17,true,2939956,32,2026-04-04,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000284,CUST-00284,성하영,010-1928-6542,sung284@hanmail.net,M,1992-12-11,30대,권선구 해방번길 28,수원,41355,GOLD,2023-01-21,true,3846654,85,2026-04-05,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000285,CUST-00285,황하영,010-2053-5167,hwang285@gmail.com,M,1960-10-23,60대+,마포구 테헤란대로 183,서울,14572,REGULAR,2024-10-09,true,8266800,4,2026-04-08,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000286,CUST-00286,공소연,010-7865-5767,gong286@hanmail.net,M,1990-05-13,30대,남구 산업번길 72,광주,56567,SILVER,2025-04-08,true,2864591,11,2026-03-23,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000287,CUST-00287,정예린,010-3026-9426,jung287@daum.net,F,1962-01-27,60대+,송파구 중앙번길 111,서울,16169,REGULAR,2025-03-01,true,6064043,16,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000288,CUST-00288,차민호,010-2300-1663,cha288@gmail.com,M,1966-03-27,60대+,부평구 번영길 281,인천,61206,REGULAR,2023-11-01,true,1413343,41,2026-03-29,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000289,CUST-00289,장윤아,010-7870-3651,jang289@kakao.com,F,1993-12-19,30대,분당구 미래길 282,성남,55425,REGULAR,2025-04-20,true,8633047,118,2026-03-11,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000290,CUST-00290,김태양,010-4315-3175,kim290@naver.com,F,1981-08-05,40대,덕양구 해방대로 11,고양,30801,SILVER,2024-01-27,true,9823175,56,2026-04-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000291,CUST-00291,주한결,010-3250-4595,joo291@hanmail.net,M,1983-12-08,40대,서구 번영번길 181,광주,41206,REGULAR,2023-10-19,true,3352758,103,2026-03-27,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000292,CUST-00292,남정우,010-2841-3978,nam292@hanmail.net,M,1998-08-03,20대,남구 문화번길 83,부산,19169,REGULAR,2025-11-09,true,8714178,69,2026-03-23,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000293,CUST-00293,안보라,010-7888-1582,ahn293@daum.net,F,1973-07-07,50대,마포구 학원길 185,서울,55634,REGULAR,2022-06-06,true,8929205,119,2026-03-16,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000294,CUST-00294,성주원,010-4779-3162,sung294@gmail.com,F,1973-02-15,50대,동래구 테헤란번길 38,부산,44527,REGULAR,2020-06-14,true,4033934,99,2026-04-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000295,CUST-00295,오우진,010-5289-1499,oh295@gmail.com,M,1986-06-18,40대,연제구 학원로 292,부산,27680,REGULAR,2021-07-05,true,8108730,114,2026-03-23,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000296,CUST-00296,송소윤,010-7902-3825,song296@hanmail.net,F,1969-05-22,50대,중구 테헤란로 252,대구,39150,SILVER,2023-11-13,true,5844151,76,2026-03-10,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000297,CUST-00297,권서윤,010-8292-6752,kwon297@hanmail.net,M,1976-05-20,50대,남동구 번영대로 22,인천,48913,VIP,2021-04-10,true,2040365,44,2026-04-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000298,CUST-00298,서승민,010-6126-9079,seo298@naver.com,M,1984-05-26,40대,기흥구 해방길 220,용인,38609,SILVER,2025-04-02,true,9243858,86,2026-04-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000299,CUST-00299,홍상우,010-5305-4046,hong299@gmail.com,M,2003-03-07,20대,북구 청춘로 131,대구,30417,SILVER,2023-10-08,true,8164731,41,2026-04-04,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000300,CUST-00300,백정우,010-2223-2793,baek300@hanmail.net,F,1992-12-06,30대,서구 미래번길 244,대전,26975,REGULAR,2020-04-28,true,2675187,31,2026-03-27,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000301,CUST-00301,홍도윤,010-1676-5009,hong301@gmail.com,F,1970-12-21,50대,계양구 테헤란대로 263,인천,53521,GOLD,2024-08-14,true,2119947,81,2026-03-11,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000302,CUST-00302,임채린,010-1003-4751,lim302@gmail.com,M,1962-10-15,60대+,서구 문화대로 273,대전,36699,SILVER,2022-03-17,true,2415580,26,2026-04-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000303,CUST-00303,천지아,010-9664-8222,cheon303@kakao.com,F,1997-07-25,20대,서구 테헤란로 63,광주,58291,VIP,2020-10-05,true,4703461,89,2026-03-22,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000304,CUST-00304,엄하영,010-6485-3323,um304@naver.com,F,1974-02-24,50대,서구 중앙대로 145,인천,56941,REGULAR,2025-05-20,true,7045218,18,2026-03-29,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000305,CUST-00305,하미래,010-2255-1250,ha305@daum.net,F,1966-03-06,60대+,연수구 청춘길 268,인천,61569,GOLD,2024-09-05,true,4720067,2,2026-04-12,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000306,CUST-00306,송건우,010-1185-3517,song306@daum.net,F,1982-02-28,40대,동구 번영로 66,대전,12800,REGULAR,2025-12-19,true,1682846,108,2026-03-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000307,CUST-00307,조미래,010-5566-9419,cho307@kakao.com,M,1978-09-10,40대,대덕구 번영길 262,대전,25585,VIP,2021-12-05,true,2852069,57,2026-04-03,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000308,CUST-00308,구예은,010-1853-9361,goo308@gmail.com,F,1974-11-10,50대,남구 테헤란길 36,대구,52141,REGULAR,2020-03-05,true,5960069,58,2026-03-02,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000309,CUST-00309,민하은,010-1005-8055,min309@naver.com,M,1966-06-23,60대+,대덕구 해방로 203,대전,14960,SILVER,2024-06-15,true,8774658,32,2026-04-07,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000310,CUST-00310,천지원,010-4753-6128,cheon310@kakao.com,F,1994-12-20,30대,금정구 문화로 233,부산,11402,GOLD,2024-10-20,true,9708905,20,2026-03-02,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000311,CUST-00311,서재현,010-2159-9127,seo311@gmail.com,M,1983-11-16,40대,수정구 문화번길 5,성남,43298,GOLD,2022-05-04,true,7725060,118,2026-04-09,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000312,CUST-00312,유지아,010-4571-2200,yoo312@kakao.com,M,1976-08-28,50대,수지구 청춘로 38,용인,34230,REGULAR,2024-12-22,true,8424319,22,2026-03-29,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000313,CUST-00313,심규민,010-2687-4262,sim313@naver.com,F,2001-06-15,20대,동작구 해방대로 81,서울,32599,VIP,2023-02-06,true,5871824,13,2026-03-24,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000314,CUST-00314,우정우,010-4280-1408,woo314@kakao.com,F,1987-08-13,30대,수성구 학원대로 204,대구,33796,VIP,2024-03-11,true,5398015,30,2026-04-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000315,CUST-00315,하다은,010-7350-5156,ha315@daum.net,F,1979-06-08,40대,유성구 해방로 225,대전,37978,REGULAR,2023-08-17,true,7972737,20,2026-03-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000316,CUST-00316,신하은,010-7152-6628,shin316@naver.com,M,1966-01-07,60대+,수성구 청춘대로 247,대구,11736,SILVER,2023-10-24,true,2727983,95,2026-03-28,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000317,CUST-00317,임미래,010-7112-9384,lim317@gmail.com,M,1988-04-23,30대,남구 테헤란길 218,대구,15847,GOLD,2022-01-01,true,9719402,113,2026-03-15,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000318,CUST-00318,심태양,010-3893-4377,sim318@gmail.com,M,1968-10-23,50대,팔달구 해방번길 241,수원,11118,SILVER,2022-03-21,true,9555939,95,2026-04-14,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000319,CUST-00319,곽건우,010-9814-4792,kwak319@kakao.com,M,2000-06-03,20대,달서구 문화길 141,대구,62618,VIP,2024-12-12,true,2321588,85,2026-03-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000320,CUST-00320,우건우,010-7500-3470,woo320@daum.net,F,1989-08-14,30대,동구 산업대로 66,대전,10773,REGULAR,2025-07-02,true,5984242,3,2026-03-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000321,CUST-00321,심태양,010-4103-9275,sim321@gmail.com,M,1973-10-06,50대,연제구 테헤란길 16,부산,35280,GOLD,2023-05-10,true,5695598,92,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000322,CUST-00322,공지훈,010-8354-5875,gong322@hanmail.net,M,2000-10-18,20대,미추홀구 산업대로 7,인천,22890,SILVER,2022-05-08,true,5516215,93,2026-03-30,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000323,CUST-00323,문은서,010-9239-7099,moon323@kakao.com,F,1981-02-27,40대,영통구 중앙길 288,수원,30125,REGULAR,2022-03-05,true,6527524,55,2026-03-22,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000324,CUST-00324,허시우,010-8702-9583,heo324@hanmail.net,M,1976-08-09,50대,중원구 청춘번길 142,성남,17253,SILVER,2021-10-18,true,8497291,48,2026-03-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000325,CUST-00325,민재민,010-5960-8352,min325@kakao.com,F,1971-04-19,50대,영통구 산업번길 241,수원,29720,REGULAR,2024-09-28,true,4515518,80,2026-03-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000326,CUST-00326,윤다인,010-3758-6744,yoon326@gmail.com,M,1977-07-18,40대,강서구 미래길 81,서울,34449,REGULAR,2025-10-27,true,9821041,75,2026-04-03,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000327,CUST-00327,심소윤,010-2272-4900,sim327@naver.com,M,1964-09-14,60대+,수정구 해방번길 189,성남,11532,REGULAR,2023-08-15,true,2180003,27,2026-03-26,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000328,CUST-00328,함민호,010-8619-7839,ham328@gmail.com,F,1982-09-01,40대,일산서구 해방대로 123,고양,35540,REGULAR,2020-04-13,true,6236672,3,2026-03-31,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000329,CUST-00329,진은서,010-7541-8787,jin329@daum.net,M,1991-11-20,30대,용산구 문화로 266,서울,62717,SILVER,2023-06-26,true,3110995,85,2026-03-25,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000330,CUST-00330,황민준,010-8608-8465,hwang330@kakao.com,F,1967-09-07,50대,서구 학원로 46,인천,37366,SILVER,2024-08-10,true,1218068,39,2026-03-30,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000331,CUST-00331,곽수빈,010-3457-3277,kwak331@gmail.com,M,1999-08-16,20대,동구 문화번길 61,광주,44091,GOLD,2023-04-01,true,4651664,68,2026-03-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000332,CUST-00332,엄하영,010-5556-3690,um332@kakao.com,M,1972-08-17,50대,연제구 미래길 188,부산,58660,REGULAR,2021-07-16,true,2907636,74,2026-04-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000333,CUST-00333,엄예린,010-7891-8629,um333@gmail.com,M,1969-06-10,50대,동구 문화번길 246,대전,37234,REGULAR,2025-07-06,true,4727962,53,2026-03-30,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000334,CUST-00334,민성훈,010-4213-6303,min334@kakao.com,M,1975-08-14,50대,처인구 해방번길 89,용인,20565,REGULAR,2024-06-08,true,4309034,1,2026-04-15,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000335,CUST-00335,진성훈,010-3070-5520,jin335@kakao.com,M,1998-06-25,20대,서구 해방대로 26,대전,58858,GOLD,2021-12-27,true,8621436,71,2026-03-18,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000336,CUST-00336,남우진,010-2673-4729,nam336@gmail.com,F,1963-03-28,60대+,계양구 학원대로 125,인천,16008,REGULAR,2020-12-03,true,7482085,28,2026-03-26,d1000001-0005-4000-8000-000000000005
